Country	TBD	Article Category	TBD	Article text	TBD	TBD	Sales units	Sales value
SE	3.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	Ingram	1	12529.89
DK	456.0	Ink, toner & consumables	Toner - Black	HP 05A - Svart - original - LaserJet - tonerkassett (CE505A) - för LaserJet P2033, P2035, P2036, P2037, P2054, P2055, P2056, P2057	883586000000.0	Ingram	1	907.52
NO	3.0	Monitors & TV	Monitors	"Lenovo ThinkVision P24h-2L - LED-skärm - 24"""	nan	Ingram	2	5791.52
SE	56.0	Monitors & TV	Monitors	"HP E24i G4 - E-Series - LED-skärm - 24"""	nan	Ingram	1	1802.45
DK	3.0	Monitors & TV	Televisions	"Philips 58BFL2114 B-Line Professional Series - 58"" LED-bakgrundsbelyst LCD-TV - 4K - för digital skyltning"	nan	TD SYNNEX	1	6669.46665
NO	6.0	Multimedia & Audio	Headsets	Jabra Evolve2 75 - Headset - on-ear - Bluetooth - wireless, wired - active noise cancelling - USB-A - noise isolating - beige - Certified for Microsoft Teams	5706990000000.0	TD SYNNEX	1	2492.3
SE	1.0	Monitors & TV	Monitors	"Samsung S34A650UXU - S65UA Series - LED-skärm - böjd - 34"" - HDR"	nan	TD SYNNEX	1	4387.18
DK	6.0	Monitors & TV	Monitors	"Samsung S34A650UXU - S65UA Series - LED-skärm - böjd - 34"" - HDR"	nan	TD SYNNEX	1	4387.18
NO	2.0	Monitors & TV	Monitors	"Philips B Line 276B1 - LED-skärm - 27"""	nan	TD SYNNEX	1	3444.91
SE	2.0	Keyboard & Mice	Keyboard - Cable	Lenovo Essential - Tangentbord - USB - Svenska/finska - svart - OEM - för Flex 5G 14Q8CX05; Legion 5 15IMH05; ThinkStation P340; V14 G2 ALC; V15 IML	nan	TD SYNNEX	1	208.22
DK	56.0	Monitors & TV	Monitors	"EIZO FlexScan EV2485-BK - LED-skärm - 24.1"""	nan	TD SYNNEX	2	9004.92
NO	3.0	Computers	Tablets	"Apple 10.9-inch iPad Air Wi-Fi + Cellular - 5:e generation - surfplatta - 256 GB - 10.9"" - 3G, 4G, 5G"	194253000000.0	TD SYNNEX	1	9666.62
SE	456.0	Power-adaptors & UPS	Power Adapters	Apple USB-C - strömadapter - 140 Watt	nan	TD SYNNEX	1	807.99
DK	3.0	Computers	Tablets	"Apple 10.9-inch iPad Wi-Fi + Cellular - 10:e generation - surfplatta - 64 GB - 10.9"" - 3G, 4G, 5G"	194253000000.0	TD SYNNEX	1	6430.55
NO	56.0	Computers	Laptops	ThinkPad T14s Gen3 i5 16/256GB Nordic KB	nan	TD SYNNEX	3	28941.96
SE	3.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A53 5G - 5G pekskärmsmobil - dual-SIM - RAM 8 GB / Internal Memory 256 GB - microSD slot - OLED-skärm - 6.5"" - 2400 x 1080 pixlar (120 Hz) - 4x bakre kameror 64 MP, 12 MP, 5 MP, 5 MP - front camera 32 MP - fantastisk svart"	nan	TD SYNNEX	1	4787.52
DK	6.0	Monitors & TV	Monitors	"Samsung S24A400UJU - S4U Series - LED-skärm - Full HD (1080p) - 24"""	nan	TD SYNNEX	1	1873.94
NO	1.0	Monitors & TV	Monitors	"Lenovo ThinkVision P27q-20 - LED-skärm - 27"""	193639000000.0	TD SYNNEX	8	26917.92
SE	11.0	Storage	Hard Drives - External	Samsung Portable SSD T7 MU-PC500H - solid state drive - 500 GB - USB 3.2 Gen 2 -	8806090000000.0	TD Synnex	5	3960.4
DK	233.0	Keyboard & Mice	Keyboard - Cable	Lenovo Essential - Tangentbord - USB - Svenska/finska - svart - OEM - för Flex 5G 14Q8CX05; Legion 5 15IMH05; ThinkStation P340; V14 G2 ALC; V15 IML	nan	TD SYNNEX	1	208.22
NO	44.0	Monitors & TV	Monitors	"Samsung F27T370FWR - LED-skärm - Full HD (1080p) - 27"""	nan	TD SYNNEX	1	1499.65
SE	1.0	Monitors & TV	Monitors	"Samsung S34A650UXU - S65UA Series - LED-skärm - böjd - 34"" - HDR"	nan	TD SYNNEX	2	8774.36
DK	2.0	Monitors & TV	Monitors	"Samsung S27A400UJU - S4U Series - LED-skärm - Full HD (1080p) - 27"""	nan	TD SYNNEX	1	2196.1578
NO	3.0	Monitors & TV	Monitors	"Samsung C34H890WGR - CH89 Series - LED-skärm - böjd - 34"""	nan	TD SYNNEX	1	5030.77
SE	1.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A53 5G - 5G pekskärmsmobil - dual-SIM - RAM 8 GB / Internal Memory 256 GB - microSD slot - OLED-skärm - 6.5"" - 2400 x 1080 pixlar (120 Hz) - 4x bakre kameror 64 MP, 12 MP, 5 MP, 5 MP - front camera 32 MP - fantastisk svart"	nan	TD SYNNEX	1	4787.52
DK	23.0	Keyboard & Mice	Mouse - Wireless	Apple Magic Mouse - mus - Bluetooth	nan	TD SYNNEX	1	605.15
NO	23.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S22 - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 8 GB / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2340 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 50 MP, 12 MP, 10 MP - front camera 10 MP - fantomsvart"	nan	Ingram	1	7264.39
SE	4.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy Xcover 6 Pro - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - LCD-skärm - 6.6"" - 2408 x 1080 pixlar (120 Hz) - 2 bakre kameror 50 MP, 8 MP - front camera 13 MP - svart"	nan	Ingram	1	5096.59
DK	34.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A32 - Enterprise Edition - 4G pekskärmsmobil - dual-SIM - RAM 4 GB / Internal Memory 128 GB - microSD slot - OLED-skärm - 6.4"" - 2400 x 1080 pixlar - 4x bakre kameror 64 MP, 8 MP, 5 MP, 5 MP - front camera 20 MP - fantastisk svart"	nan	Ingram	2	4893.9
NO	234.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy Xcover 6 Pro - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - LCD-skärm - 6.6"" - 2408 x 1080 pixlar (120 Hz) - 2 bakre kameror 50 MP, 8 MP - front camera 13 MP - svart"	nan	Ingram	7	35687.19
SE	234.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy Xcover 6 Pro - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - LCD-skärm - 6.6"" - 2408 x 1080 pixlar (120 Hz) - 2 bakre kameror 50 MP, 8 MP - front camera 13 MP - svart"	nan	Ingram	4	20392.48
DK	243.0	Multimedia & Audio	Headsets	Poly Blackwire 8225-M - Headset - på örat - kabelansluten - aktiv brusradering - USB-A	nan	Ingram	2	2154.8
NO	53.0	Computers	Workstations	HP Workstation Z2 G9 - tower - Core i9 12900K 3.2 GHz - vPro - 64 GB - SSD 1 TB - hela norden	nan	Ingram	1	33985.58
SE	1.0	Networking	Access Point	Alcatel-Lucent Enterprise OmniAccess 510 Series W-AP515 - trådlös åtkomstpunkt - ZigBee, Bluetooth, Wi-Fi 6	nan	Ingram	3	24035.79
DK	3.0	Monitors & TV	Monitors	"Dell UltraSharp U2422HE - LED-skärm - Full HD (1080p) - 24"""	nan	Ingram	1	2777.91
NO	45.0	Monitors & TV	Monitors	"Dell P2422HE - LED-skärm - Full HD (1080p) - 24"""	nan	Ingram	1	2559.72
SE	3.0	Multimedia & Audio	Headsets	Poly Blackwire 3320 - Microsoft Teams - 3300 Series - headset - på örat - kabelansluten - USB-C - Certifierad för Microsoft-teams	nan	Ingram	4	1328.24
DK	5.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	2	501.52
NO	3.0	Computers	Laptops	"HP ZBook Firefly 16 G9 Mobile Workstation - Intel Core i7 1280P / 1.8 GHz - vPro - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 32 GB RAM - 1 TB SSD NVMe, TLC - 16"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden"	nan	ALSO	1	20369.12
SE	5.0	Mobiles & GPS	Mobile Phones	CAT B40 Bar Type ruggedized phone 4G	nan	ALSO	1	941.66
DK	2.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	544.75
NO	4.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	1	1734.23
SE	3.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	544.75
DK	56.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 14 Pro - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2556 x 1179 pixlar (120 Hz) - 3 st. bakre kameror 48 MP, 12 MP, 12 MP - front camera 12 MP - space black"	nan	Ingram	2	22702.86
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Lite - styrmatta - USB - röd	7350070000000.0	Ingram	1	1243.97
SE	56.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	544.75
DK	3.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	544.75
NO	5.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
SE	357.0	Accessories	Docking Solutions	HP - Essential - dockningsstation - USB-C - HDMI, 2 x DP	nan	Ingram	1	1316.49
DK	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	1	1734.23
NO	7.0	Accessories	Docking Solutions	Lenovo ThinkPad Hybrid USB-C with USB-A Dock - dockningsstation - USB-C - 2 x HDMI, 2 x DP - GigE	nan	Ingram	1	1492.86
SE	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
DK	1.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
NO	11.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
SE	233.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	3	5385.0
DK	44.0	Projectors	Projectors	Optoma ML750e - DLP-projektor - 3D	5055390000000.0	Ingram	1	4822.85
NO	1.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
SE	2.0	Printing	Accessories - Printers	HP Second Exit Tray - utmatningsfack	nan	ALSO	1	395.52
DK	3.0	Printing	Accessories - Printers	HP Second Exit Tray - utmatningsfack	nan	ALSO	1	395.52
NO	1.0	Printing	Accessories - Printers	HP Second Exit Tray - utmatningsfack	nan	ALSO	1	395.52
SE	23.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	Ingram	1	3627.41
DK	23.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy Xcover 6 Pro - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - LCD-skärm - 6.6"" - 2408 x 1080 pixlar (120 Hz) - 2 bakre kameror 50 MP, 8 MP - front camera 13 MP - svart"	nan	Ingram	7	36443.26
NO	4.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	Ingram	5	18137.05
SE	34.0	Ink, toner & consumables	Toner - Black	HP 26A - Svart - original - LaserJet - tonerkassett (CF226A) - för LaserJet Pro M402, MFP M426	889296000000.0	Ingram	1	1164.3
DK	234.0	Multimedia & Audio	Headsets	Apple AirPods Pro - 2a generation - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - vit	nan	Deltaco	1	2655.0
NO	234.0	Multimedia & Audio	Headsets	Apple AirPods with MagSafe Charging Case - 3:e generationen - True wireless-hörlurar med mikrofon - öronknopp - Bluetooth - för iPad/iPhone/iPod/TV/Watch	nan	Deltaco	1	2062.0
SE	243.0	Multimedia & Audio	Headsets	Apple AirPods with MagSafe Charging Case - 3:e generationen - True wireless-hörlurar med mikrofon - öronknopp - Bluetooth - för iPad/iPhone/iPod/TV/Watch	nan	Deltaco	1	2062.0
DK	53.0	Multimedia & Audio	Headsets	Apple AirPods with MagSafe Charging Case - 3:e generationen - True wireless-hörlurar med mikrofon - öronknopp - Bluetooth - för iPad/iPhone/iPod/TV/Watch	nan	Deltaco	1	2069.0
NO	1.0	Computers	Laptops	ThinkPad T14s G2	nan	TD SYNNEX	5	58120.8
SE	3.0	Networking	Access Point	HPE Aruba Instant ON AP17 (RW) - trådlös åtkomstpunkt - Bluetooth, Wi-Fi 5	190017000000.0	TD Synnex	1	1733.61
DK	45.0	Monitors & TV	Monitors	"Samsung S27A600UUU - S60UA Series - LED-skärm - QHD - 27"" - HDR"	nan	TD SYNNEX	1	2727.75
NO	3.0	Computers	Laptops	"Lenovo 500e Chromebook Gen 3 82JC - Flipputformning - Intel Celeron N4500 / 1.1 GHz - Chrome OS - UHD Graphics - 4 GB RAM - 32 GB eMMC - 11.6"" IPS pekskärm 1366 x 768 (HD) - Wi-Fi 6 - grå"	nan	TD Synnex	1	2459.06
SE	5.0	Computers	Laptops	"Lenovo 500e Chromebook Gen 3 82JC - Flipputformning - Intel Celeron N4500 / 1.1 GHz - Chrome OS - UHD Graphics - 4 GB RAM - 32 GB eMMC - 11.6"" IPS pekskärm 1366 x 768 (HD) - Wi-Fi 6 - grå"	nan	TD Synnex	1	2459.06
DK	3.0	Computers	Laptops	"Lenovo 500e Chromebook Gen 3 82JC - Flipputformning - Intel Celeron N4500 / 1.1 GHz - Chrome OS - UHD Graphics - 4 GB RAM - 32 GB eMMC - 11.6"" IPS pekskärm 1366 x 768 (HD) - Wi-Fi 6 - grå"	nan	TD Synnex	1	2459.06
NO	5.0	Computers	Laptops	"Lenovo 500e Chromebook Gen 3 82JC - Flipputformning - Intel Celeron N4500 / 1.1 GHz - Chrome OS - UHD Graphics - 4 GB RAM - 32 GB eMMC - 11.6"" IPS pekskärm 1366 x 768 (HD) - Wi-Fi 6 - grå"	nan	TD Synnex	1	2459.06
SE	2.0	Computers	Laptops	"Lenovo 500e Chromebook Gen 3 82JC - Flipputformning - Intel Celeron N4500 / 1.1 GHz - Chrome OS - UHD Graphics - 4 GB RAM - 32 GB eMMC - 11.6"" IPS pekskärm 1366 x 768 (HD) - Wi-Fi 6 - grå"	nan	TD Synnex	1	2459.06
DK	4.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 256 GB - 10.2"""	194253000000.0	TD SYNNEX	1	5240.8
NO	3.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi + Cellular - 9:e generation - surfplatta - 256 GB - 10.2"" - 3G, 4G"	194253000000.0	TD SYNNEX	10	66794.7
SE	56.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	Ingram	1	12529.89
DK	3.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy Xcover 6 Pro - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - LCD-skärm - 6.6"" - 2408 x 1080 pixlar (120 Hz) - 2 bakre kameror 50 MP, 8 MP - front camera 13 MP - svart"	nan	Ingram	7	35672.42
NO	56.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy Xcover 6 Pro - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - LCD-skärm - 6.6"" - 2408 x 1080 pixlar (120 Hz) - 2 bakre kameror 50 MP, 8 MP - front camera 13 MP - svart"	nan	Ingram	1	5206.18
SE	3.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	3	752.28
DK	5.0	Multimedia & Audio	Headsets	Bose Noise Cancelling Headphones 700 UC - Hörlurar med mikrofon - fullstorlek - Bluetooth - trådlös, kabelansluten - aktiv brusradering - ljudisolerande - svart - Certifierad för Microsoft-teams	17817820615.0	Triada	2	5878.5
NO	357.0	Multimedia & Audio	Headsets	EPOS I SENNHEISER ADAPT 260 - Headset - på örat - Bluetooth - trådlös - USB - svart - Certifierad för Microsoft-teams, Optimerad för UC - för ADAPT 230, 231, 261	5714710000000.0	Triada	5	5306.7
SE	3.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	EET	1	1574.89
DK	7.0	Multimedia & Audio	Headsets	Jabra Evolve 40 MS stereo - Headset - på örat - kabelansluten - USB, 3,5 mm kontakt - Certifierad för Skype for Buisness	5706990000000.0	EET	1	828.0
