Country	TBD	TBD	Article text	TBD	TBD	Sales units	TBD	TBD
NO	6.0	Mobiles & GPS	dbramante1928 Iceland - Baksidesskydd för mobiltelefon - fastsnäppbar - 100 % återvunnen plast - klar - för Samsung Galaxy S21 FE 5G	5711430000000.0	Ingram	1	89.91	4
SE	2.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite+ - Skärmskydd för mobiltelefon - glas - för Apple iPhone 12, 12 Pro	840056000000.0	Ingram	4	411.3456	1
DK	2.0	Projectors	CoreParts projektorlampa	5711780000000.0	EET	1	3310.0	1
NO	56.0	Accessories	ASUS Premium Care International Warranty Extension Package - utökat serviceavtal - 2 år - andra/tredje året - hämtning och retur	nan	TD Synnex	5	1369.1	2
SE	3.0	Digital Cameras & Video	Logitech Webcam C925e - webbkamera	5099210000000.0	EET	1	706.0	3
DK	456.0	Multimedia & Audio	Poly Blackwire C5220 USB-C - 5200 Series - headset - på örat - kabelansluten - 3,5 mm kontakt, USB-C	17229158672.0	Exertis	1	668.38	1
NO	3.0	Keyboard & Mice	3M Precise musmatta	51135806821.0	EET	4	400.0	2
SE	56.0	Mobiles & GPS	Tolerate - Skärmskydd för mobiltelefon - 2.5D - glas - för Samsung Galaxy Xcover 6 Pro	7340210000000.0	Ingram	1	66.67	3
DK	3.0	Multimedia & Audio	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	ALSO	1	1616.56	2
NO	6.0	Storage	ADATA SD600Q - SSD - 480 GB - USB 3.1	nan	Deltaco	1	421.0	2
SE	1.0	Keyboard & Mice	Logitech Wireless Touch Keyboard K400 Plus - tangentbord - nordisk - svart	5099210000000.0	EET	1	370.0	1
DK	6.0	Miscellaneous	IMS CSV FILE HARDWAREINFO .	nan	Ingram	1	15.0	1
NO	2.0	Cables	Epzi Lightning to 3,5 mm adapter, supports charging and music, white	7333050000000.0	Deltaco	2	107.76	1
SE	2.0	Servers	HPE I350-T4 - nätverksadapter - OCP 3.0 - Gigabit Ethernet x 4	nan	TD SYNNEX manuell	3	0.03	1
DK	56.0	Servers	HPE QL41232HLCU - nätverksadapter - PCIe 3.0 x8 - 10Gb Ethernet / 25Gb Ethernet SFP28 x 2	nan	TD SYNNEX manuell	4	0.04	1
NO	3.0	Accessories	Microsoft USB-C Travel Hub - dockningsstation - USB-C - VGA, HDMI - GigE	nan	ALSO	1	700.54	1
SE	456.0	Keyboard & Mice	Logitech MX Master 2S - mus - Bluetooth, 2.4 GHz - grafit	nan	Ingram	1	822.27	1
DK	3.0	Accessories	Targus Privacy Screen - Sekretessfilter till bärbar dator - borttagbar - 13,3 tum bred - för Dell Latitude E6320, E6320 N-Series, E6330; Vostro 3300, 3350, 3360; XPS 13	5051790000000.0	EET	1	428.0	1
NO	56.0	Networking	DELTACO UH-475 - hubb - 4 portar	7340000000000.0	Deltaco	1	153.0	2
SE	3.0	Multimedia & Audio	Jabra Evolve 75 MS Stereo - Headset - på örat - Bluetooth - trådlös - aktiv brusradering - USB - med laddningsställ	nan	Deltaco	3	6834.0	3
DK	6.0	Keyboard & Mice	Logitech K120 - Tangentbord - USB - hela norden	5099210000000.0	Ingram	1	128.66	4
NO	1.0	Networking	IOGEAR USB PDA/ Serial Adapter GUC232A - seriell adapter - USB - RS-232	672793000000.0	EET	3	845.04	1
SE	11.0	Power-adaptors & UPS	Dell USB-C AC Adapter - Kit - USB-C strömadapter - 130 Watt	5397180000000.0	EET	2	1664.0	1
DK	233.0	Accessories	HPE DDR4 DIMM Blank Kit - täckpanel	nan	TD SYNNEX manuell	2	2016.12	2
NO	44.0	Cables	StarTech.com 1m (3ft) Laptop Power Cord, EU Plug to C7, 2.5A 250V, 18AWG, Notebook / Laptop Replacement AC Power Cord, Printer/Power Brick Cord, Europlug to IEC 60320 C7 - Laptop Charger Cable, UL Listed - strömkabel - IEC 60320 C7 till Eurokontakt - 1 m	65030859097.0	Ingram	1	36.28	3
SE	1.0	Lamps & electrical goods	Verbatim batteri - 20 x AAA / LR03 - alkaliskt	23942498766.0	EET	1	36.0	1
DK	2.0	Mobiles & GPS	eSTUFF Home Charger strömadapter - USB - 12 Watt	5707000000000.0	EET	1	85.0	2
NO	3.0	Ink, toner & consumables	Zebra 3200 - 57 mm x 74 m - påfyllning av bläckband (termisk överföring) - för TLP 2824, 2824-Z	5711050000000.0	EET	2	727.04	3
SE	1.0	Storage	Lenovo ThinkPad UltraSlim USB DVD Burner - DVD±RW- (±R DL-) / DVD-RAM-enhet - SuperSpeed USB 3.0 - extern	888440000000.0	EET	1	870.0	2
DK	23.0	Mobiles & GPS	DELTACO USB-AC181 strömadapter - USB - 12 Watt	7333050000000.0	Deltaco	2	298.44	2
NO	23.0	Accessories	"eSTUFF Titan Shield - Skärmskydd för mobiltelefon - glas - 10.2"" - för Apple 10.2-inch iPad (7:e generation)"	5707000000000.0	EET	5	565.0	1
SE	4.0	Digital Cameras & Video	Sandberg USB Webcam Flex - webbkamera	5705730000000.0	EET	4	1402.6	1
DK	34.0	Keyboard & Mice	Logitech MX Anywhere 3 - mus - Bluetooth, 2.4 GHz - grafit	5099210000000.0	Ingram	1	818.1756	1
NO	234.0	Lamps & electrical goods	DELTACO Ultimate batteri - Svanen miljömärkning - 10 x AAA / LR03 - alkaliskt	7333050000000.0	Deltaco	3	50.64	1
SE	234.0	Mobiles & GPS	Gear4 Crystal Palace - Baksidesskydd för mobiltelefon - polykarbonat, D3O - klar - för Apple iPhone 12, 12 Pro	840056000000.0	Ingram	1	154.0	1
DK	243.0	Computers	Lenovo ThinkCentre M80q Gen3	nan	Lenovo	3	21390.0	1
NO	53.0	Mobiles & GPS	Screenor Smart - Vikbart fodral för mobiltelefon - eco-läder - för Samsung Galaxy S20 FE, S20 FE 5G	nan	TD Synnex	1	108.82	1
SE	1.0	Keyboard & Mice	Logitech M510 - mus - 2.4 GHz	5704170000000.0	EET	2	696.0	1
DK	3.0	Printer & Copy Paper	DYMO D1 - etiketttejp - 1 kassett(er) - Rulle (1,2 cm x 7 m)	5411310000000.0	Deltaco	5	637.45	2
NO	45.0	Software	Azure förbrukning	nan	Microsoft	1	1979.03	3
SE	3.0	Power-adaptors & UPS	Lenovo 45W Standard AC Adapter (USB Type-C) - power adapter - 45 Watt	191201000000.0	Ingram	20	5493.0	4
DK	5.0	Cables	MicroConnect HDMI-kabel med Ethernet - 2 m	5704170000000.0	EET	1	28.0	1
NO	3.0	Keyboard & Mice	CHERRY MW 3000 - mus - 2.4 GHz - svart	4025110000000.0	Despec	1	239.32	1
SE	5.0	Accessories	"V7 Elite CBX14 - Slim - ryggsäck för bärbar dator - 14.1"" - grå"	662919000000.0	Ingram	1	305.89	2
DK	2.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	1	37.0	3
NO	4.0	Mobiles & GPS	DELTACO USB-AC150 strömadapter - USB - 12 Watt	7333050000000.0	Deltaco	4	203.08	1
SE	3.0	Keyboard & Mice	Logitech M100 - mus - USB - svart	5715060000000.0	EET	1	84.0	2
DK	56.0	Miscellaneous	Tech Data Services - tekniskt stöd	nan	TD Synnex	3	106.59	3
NO	3.0	Keyboard & Mice	DELTACO Gaming GAM-005 - musmatta	7333050000000.0	Deltaco	1	22.99	2
SE	56.0	Services	Återtag utrustning Gävle	nan	InfoCare Service AB	1	493.83	2
DK	3.0	Mobiles & GPS	Tolerate ARMOR - Baksidesskydd för mobiltelefon - svart - för Apple iPhone 13	7350060000000.0	Ingram	1	133.125	1
NO	5.0	Mobiles & GPS	Tolerate - Baksidesskydd för mobiltelefon - termoplastisk polyuretan (TPU) - svart - för Samsung Galaxy A53 5G	7340210000000.0	Ingram	1	59.65	1
SE	357.0	Keyboard & Mice	Logitech MX Keys - tangentbord - hela norden - grafit	5099210000000.0	Ingram	1	986.04	1
DK	3.0	Multimedia & Audio	Jabra Evolve 65e UC - Hörlurar med mikrofon - inuti örat - montering bakom nacken - Bluetooth - trådlös - USB - ljudisolerande	5706990000000.0	Isicom	1	1291.96	1
NO	7.0	Software	Indexjustering 2020	nan	ID North Manuell	1	642.0	1
SE	3.0	Keyboard & Mice	HP 125 - Tangentbord - USB - hela norden - för HP 34; Elite Mobile Thin Client mt645 G7; Laptop 15; Pro Mobile Thin Client mt440 G3	nan	Ingram	1	100.0	1
DK	1.0	Multimedia & Audio	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Isicom	1	1399.48	1
NO	11.0	Power-adaptors & UPS	DELTACO GT-0362 - effektband - 3680 Watt	7333050000000.0	Deltaco	2	168.2	1
SE	233.0	Miscellaneous	ADVANIA ASSETRAPPORT	168448.0	Ingram	1	26.625	2
DK	44.0	Cables	Apple Lightning Digital AV Adapter - Lightning to HDMI adapter - HDMI / Lightning 	885910000000.0	TD SYNNEX	5	2190.1	3
NO	1.0	Ink, toner & consumables	HP 128A - Svart - original - LaserJet - tonerkassett (CE320A) - för Color LaserJet Pro CP1525n, CP1525nw; LaserJet Pro CM1415fn, CM1415fnw	884421000000.0	Exertis	1	397.7	4
SE	2.0	Miscellaneous	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	Ingram	1	15.0	1
DK	3.0	Services	Vi förser dig med CSV-filen, den mailas till av er angiven mailadress efter utförd tjänst. Observera att vi startar datorn för att få fram informationen -Se till att du känner till vad som krävs i form av MDM-lösning, rätt licensiering mm innan du beställ	nan	TD SYNNEX	1	40.61	1
NO	1.0	Accessories	HP Thunderbolt Dock G4 - dockningsstation - HDMI, 2 x DP, Thunderbolt, USB-C - GigE, 2.5 GigE	nan	EET	1	3191.0	2
SE	23.0	Accessories	"GearLab - Filter för personlig integritet - 2-vägs - borttagbar - 24"" - svart - för P/N: GLB223001"	5707000000000.0	EET	1	658.0	3
DK	23.0	Power-adaptors & UPS	Lenovo 65W Standard AC Adapter (USB Type-C) - strömadapter - 65 Watt - EU	191201000000.0	Deltaco	1	269.0	1
NO	4.0	Accessories	"eSTUFF - Skärmskydd för surfplatta - polyuretanläder, termoplastisk polyuretan (TPU) - svart - 10.2"" - för Apple 10.2-inch iPad (7/8/9 generation)"	5704170000000.0	EET	40	4680.0	2
SE	34.0	Spare parts	Dell USB-C AC Adapter E5 - Kit - strömadapter - 65 Watt	5397180000000.0	EET	1	398.0	3
DK	234.0	Spare parts	Dell USB-C AC Adapter E5 - Kit - strömadapter - 65 Watt	5397180000000.0	EET	1	398.0	2
NO	234.0	Multimedia & Audio	DELTACO HL-8 - hörlurar	7340000000000.0	Deltaco	1	140.68	2
SE	243.0	Multimedia & Audio	Logitech S150 Digital USB - högtalare - för persondator	5099210000000.0	EET	10	1360.0	1
DK	53.0	Cables	Apple Lightning Digital AV Adapter - Lightning to HDMI adapter - HDMI / Lightning 	885910000000.0	TD SYNNEX	2	876.08	1
NO	1.0	Storage	WD Elements Portable WDBUZG0010BBK - hårddisk - 1 TB - USB 3.0	718038000000.0	ALSO	2	1120.92	1
SE	3.0	Accessories	Logitech Rugged Folio - Tangentbord och foliefodral - Apple Smart connector - hela norden - för Apple 10.2-inch iPad (7:e generation, 8:e generation, 9:e generation)	5099210000000.0	Ingram	2	2277.24	1
DK	45.0	Keyboard & Mice	Logitech Marathon M705 - mus - 2.4 GHz	5099210000000.0	EET	1	276.0	1
NO	3.0	Multimedia & Audio	Logitech S150 Digital USB - högtalare - för persondator	5099210000000.0	EET	5	680.0	1
SE	5.0	Cables	MicroConnect nätverkskabel - 0.5 m - gul	5711780000000.0	EET	5	280.0	1
DK	3.0	Keyboard & Mice	Logitech M220 Silent - mus - 2.4 GHz - träkol	5099210000000.0	EET	1	166.0	1
NO	5.0	Keyboard & Mice	HP 225 - sats med tangentbord och mus - hela norden	nan	Ingram	1	171.43	2
SE	2.0	Mobiles & GPS	Gear4 Denali Snap - Baksidesskydd för mobiltelefon - MagSafe-kompatibilitet - 50 % återvunnen plast - svart - för Apple iPhone 14 Pro Max	840056000000.0	Ingram	3	690.0	3
DK	4.0	Accessories	Samsonite Pro-DLX5 Laptop Backpack Wheels 17.3tum Black	nan	Communica	1	1670.0	4
NO	3.0	Accessories	Multibrackets - skruvsats	7350070000000.0	Exertis	2	66.66	1
SE	56.0	Mobiles & GPS	Tolerate GLASS - Skärmskydd för mobiltelefon - 2.5D - glas - för Samsung Galaxy A32	7350060000000.0	Ingram	2	133.34	1
DK	3.0	Ink, toner & consumables	Ink/HP A3 PW Managed S4a Cartridge YL	nan	ALSO	1	542.6	2
NO	56.0	Mobiles & GPS	Tolerate GLASS - Skärmskydd för mobiltelefon - glas - för Apple iPhone 11, XR	7350060000000.0	Ingram	2	133.34	3
SE	3.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	1	359.36	1
DK	5.0	Miscellaneous	Fil Ipad Modell-Sn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	Ingram	1	22.0	2
NO	357.0	Accessories	"3M Sekretessfilter for 14"" Laptops 16:9 with COMPLY - Sekretessfilter till bärbar dator - 14 tum bred - svart"	51128788493.0	EET	1	422.0	3
SE	3.0	Miscellaneous	Montering Stöldskydd Enligt Beskr Limmas	nan	TD SYNNEX	1	10.15	2
DK	7.0	Miscellaneous	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	TD Synnex	3	30.45	2
NO	3.0	Keyboard & Mice	Verbatim Go Mini Optical Travel Mouse - mus - USB - svart	23942490203.0	EET	1	59.0	1
SE	657.0	Cables	HP - Videokort - 24 pin USB-C hane till HDMI hona - för Victus by HP Laptop 16; Elite Mobile Thin Client mt645 G7; Pavilion x360 Laptop	4573290000000.0	Ingram	10	1744.8	1
DK	3.0	Services	Vi förser dig med CSV-filen, den mailas till av er angiven mailadress efter utförd tjänst. Observera att vi startar datorn för att få fram informationen -Se till att du känner till vad som krävs i form av MDM-lösning, rätt licensiering mm innan du beställ	nan	TD SYNNEX	1	40.61	1
NO	67.0	Keyboard & Mice	Lenovo Essential Wireless Combo - keyboard and mouse set - Nordic	190940000000.0	Ingram	1	348.34	1
SE	35.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite - Skärmskydd för mobiltelefon - glas - för Apple iPhone 13, 13 Pro	840056000000.0	Ingram	1	96.65	1
DK	67.0	Digital Cameras & Video	DELTACO Office - webbkamera	7333050000000.0	Deltaco	1	390.0	1
NO	3.0	Ink, toner & consumables	HP W9048MC - Original - uppsamlare för tonerspill - för LaserJet Managed MFP E77422, MFP E77422-E77428, MFP E77428	nan	TD SYNNEX	1	79.4	1
SE	65.0	Digital Cameras & Video	PORT Connect - webbkamera	nan	Exertis	1	223.67	1
DK	73.0	Miscellaneous	Skolpaket Chromebook Basic - OS uppdatering, Aktivering av Google-konto, inventariefil (Scanning till excel & löpnr-uppmärkning av datorkartonger)  - används enbart för skol-order - Notera att du måste köpa Google licens separat - Keywords: Enrol, Enroll,	nan	TD Synnex	1	43.25	2
NO	5.0	Multimedia & Audio	Jabra Evolve 65 UC mono - Headset - på örat - konvertibel - Bluetooth - trådlös - NFC - USB	5706990000000.0	EET	1	1216.0	3
SE	6.0	Networking	MicroConnect - hubb - 4 portar	5707000000000.0	EET	10	820.0	4
DK	2.0	Multimedia & Audio	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - Lightning - för iPad/iPhone/iPod (Lightning)	190198000000.0	TD SYNNEX	1	170.13	1
NO	2.0	Software	Add On - Large File Send Pro 2.0 Promo	nan	Mimecast	49	4708.784311	1
SE	56.0	Keyboard & Mice	Logitech M171 - mus - 2.4 GHz - svart	5099210000000.0	Exertis	1	114.14	2
DK	3.0	Accessories	DELTACO OFFICE mustablett med handledskudde	7333050000000.0	Deltaco	1	55.59	3
NO	456.0	Accessories	DELTACO ARM-425 - monteringssats - för TV	7340000000000.0	Deltaco	1	282.0	1
SE	3.0	Ink, toner & consumables	HP - uppsamlare för tonerspill	888183000000.0	Despec	1	156.41	2
DK	56.0	Accessories	Lenovo ThinkPad Universal USB-C Dock - docking station - USB-C - HDMI, 2 x DP - GigE	nan	Deltaco	1	1970.0	3
NO	3.0	Accessories	HP Universal USB-C Multiport Hub - dockningsstation - USB-C - HDMI, DP	nan	Deltaco	1	810.0	2
SE	6.0	Cables	Dell - strömkabel - IEC 60320 C5 - 1 m	5704330000000.0	EET	1	194.0	2
DK	1.0	Mobiles & GPS	GOOBAY FAST CHARGER USB-C PD 20W BLACK	4040850000000.0	Ingram	1	125.0	1
NO	6.0	Keyboard & Mice	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	EET	1	506.0	1
SE	3.0	Keyboard & Mice	Logitech K375s Multi-Device - tangentbord - nordisk - grafit, offwhite	5099210000000.0	Ingram	2	745.40512	1
DK	56.0	Keyboard & Mice	Microsoft Bluetooth Mobile Mouse 3600 - mus - Bluetooth 4.0 - svart	885371000000.0	EET	5	1370.0	1
NO	3.0	Miscellaneous	ADVANIA DEP .	nan	Ingram	1	6.39	1
SE	56.0	Miscellaneous	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	Ingram	1	15.0	1
DK	3.0	Servers	Broadcom MegaRAID MR416i-p - kontrollerkort (RAID) - SATA 6Gb/s / SAS 12Gb/s / PCIe 4.0 (NVMe) - PCIe 4.0 x8	nan	TD SYNNEX manuell	2	0.02	1
NO	5.0	Power-adaptors & UPS	TRENDnet TPE-115GI Gigabit PoE+ Injector - strömtillförsel - 30 Watt	710931000000.0	EET	3	1026.0	1
SE	357.0	Mobiles & GPS	Panzer Premium - Skärmskydd för mobiltelefon - fullständig passning - 3D - glas - ramfärg svart - för Samsung Galaxy S21 FE 5G	5706470000000.0	Deltaco	5	416.25	2
DK	3.0	Keyboard & Mice	DELTACO TB-53 - Tangentbord - USB - svart	7340000000000.0	Deltaco	2	133.22	3
NO	7.0	Monitors & TV	"HP P27q G4 - P-Series - LED-skärm - 27"""	nan	EET	2	4776.0	4
SE	3.0	Power-adaptors & UPS	eSTUFF strömadapter - USB-C - 30 Watt	5704170000000.0	EET	1	128.0	1
DK	657.0	Miscellaneous	Contour Design ArmSupport Red - underarmsstöd	743870000000.0	ALSO	3	2895.33	1
NO	3.0	Cables	HPE Jumper Cord - strömkabel - IEC 60320 C13 till IEC 60320 C14 - 2 m	883585000000.0	TD SYNNEX manuell	6	453.36	2
SE	67.0	Cables	StarTech.com Cat6-patchkabel med hakfria RJ45-kontakter – 22,8 m, grå - patch-kabel - 22.9 m - grå	65030838696.0	ALSO	10	2588.5	3
DK	35.0	Miscellaneous	KME KONFIGURATION	1234.0	Ingram	36	900.0	1
NO	67.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite+ - Skärmskydd för mobiltelefon - glas - för Samsung Galaxy S21 FE 5G	840056000000.0	Ingram	1	103.9653	2
SE	3.0	Software	FLEX APPLIANCE 5350 480TB CUSTOMER DISK RETENTION OPTION SERVICE INITIAL 36MO GOV	nan	Arrow	1	80427.1	3
DK	65.0	Cables	StarTech.com 1 m premium höghastighets HDMI-kabel med Ethernet - 4K 60 Hz - HDMI-kabel med Ethernet - 1 m	nan	Ingram	3	414.29565	2
NO	73.0	Keyboard & Mice	Logitech MK295 Silent - sats med tangentbord och mus - hela norden - grafit	nan	TD SYNNEX	2	779.08	2
SE	5.0	Accessories	"Targus CityGear Laptop Backpack - Ryggsäck för bärbar dator - 12"" - 14"" - svart"	92636340582.0	Exertis	5	2448.3	1
DK	6.0	Keyboard & Mice	Logitech M90 - mus - USB	5099210000000.0	Deltaco	4	180.28	1
NO	2.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	1	309.81	1
SE	2.0	Mobiles & GPS	Samsung EF-PG990 - Baksidesskydd för mobiltelefon - silikon - svart - för Galaxy S21 FE 5G	nan	Ingram	1	155.49	1
DK	56.0	Lamps & electrical goods	GP Super Alkaline 15A S12 batteri - 12 x AA-typ - alkaliskt	4891200000000.0	Exertis	2	72.16	1
NO	3.0	Power-adaptors & UPS	HP USB-C LC - strömadapter - 65 Watt	nan	EET	1	380.0	1
SE	456.0	Cables	Apple Lightning Digital AV Adapter - Lightning to HDMI adapter - HDMI / Lightning 	885910000000.0	TD SYNNEX	4	1752.16	1
DK	3.0	Power-adaptors & UPS	Apple 12W USB Power Adapter strömadapter - USB - 12 Watt	nan	TD Synnex	5	824.2	1
NO	56.0	Keyboard & Mice	Logitech Slim Wireless Combo MK470 - sats med tangentbord och mus - nordisk - grafit	5099210000000.0	ALSO	1	421.28	2
SE	3.0	Miscellaneous	KME KONFIGURATION	1234.0	Ingram	1	25.0	3
DK	56.0	Accessories	JABRA EVOLVE Link MS fjärrkontroll	5706990000000.0	Isicom	1	415.66	4
